	enfant	age	type	seconde_debut	seconde_fin	contenu
35833	JULIE	2_04_24	pho			ɔ̃ fɛʁm lə gaʁaz
35834	JULIE	2_04_24	MOT	2988.0	2988.0	d'accord .
35835	JULIE	2_04_24	CHI	2988.0	2992.0	arrive pas à fermer l(e) garage .
35836	JULIE	2_04_24	pho			aʁiv pa a fɛʁme l gaʁaʒ
35837	JULIE	2_04_24	-div-			div |
35838	JULIE	2_04_24	BRO	2992.0	2994.0	attends j(e) vais t' aider .
35839	JULIE	2_04_24	pho			atɑ̃ ʒ ve t ede
35840	JULIE	2_04_24	BRO	2994.0	2995.0	attends .
35841	JULIE	2_04_24	pho			atɑ̃
35842	JULIE	2_04_24	BRO	2995.0	2997.0	vais t' aider .
35843	JULIE	2_04_24	pho			ve t ede
35844	JULIE	2_04_24	BRO	2997.0	3005.0	xxxx .
35845	JULIE	2_04_24	act			BRO ferme le garage
35846	JULIE	2_04_24	BRO	3005.0	3007.0	le mien va venir .
35847	JULIE	2_04_24	pho			lə mjɛ̃ va vniʁ
35848	JULIE	2_04_24	BRO	3007.0	3009.0	ce garçon .
35849	JULIE	2_04_24	pho			sə gaʁsɔ̃
35850	JULIE	2_04_24	BRO	3009.0	3012.0	xxxx .
35851	JULIE	2_04_24	BRO	3012.0	3021.0	tu fais comme ça .
35852	JULIE	2_04_24	pho			ty fe kɔm sa
35853	JULIE	2_04_24	BRO	3021.0	3024.0	tu vois c'est xxxx .
35854	JULIE	2_04_24	pho			t vwa sɛ X
35855	JULIE	2_04_24	BRO	3024.0	3024.0	0 [=! petit bruit] .
35856	JULIE	2_04_24	BRO	3024.0	3026.0	ferme .
35857	JULIE	2_04_24	pho			fɛʁm
35858	JULIE	2_04_24	CHI	3026.0	3028.0	voilà .
35859	JULIE	2_04_24	pho			ɛla
35860	JULIE	2_04_24	CHI	3028.0	3029.0	xxxx .
35861	JULIE	2_04_24	BRO	3029.0	3032.0	+< la maîtresse qu'est+ce+qu' elle fait ?
35862	JULIE	2_04_24	pho			la metʁɛs k ɛsk ɛl fɛ
35863	JULIE	2_04_24	BRO	3032.0	3037.0	elle dit aux enfants <tu viens on va jouer sur la balançoire # copain> [=! discours rapporté] .
35864	JULIE	2_04_24	pho			ɛl di o zɑ̃fɑ̃ ty vjɛ̃ ɔ̃ va ʒue syʁ la balɑ̃swaʁ kɔpɛ̃
35865	JULIE	2_04_24	BRO	3037.0	3038.0	tu viens .
35866	JULIE	2_04_24	pho			t jɛ̃
35867	JULIE	2_04_24	BRO	3038.0	3042.0	ma copine tu viens on va aller jouer sur la balançoire .
35868	JULIE	2_04_24	pho			ma kɔpin ty vjɛ̃ ɔ̃ va ale ʒue syʁ la balɑ̃swaʁ
35869	JULIE	2_04_24	BRO	3042.0	3043.0	oui .
35870	JULIE	2_04_24	pho			wi
35871	JULIE	2_04_24	BRO	3043.0	3044.0	xxxx .
35872	JULIE	2_04_24	BRO	3044.0	3046.0	allez xxxx [=! petits bruits] .
35873	JULIE	2_04_24	CHI	3046.0	3050.0	+< tu vas dans xxx .
35874	JULIE	2_04_24	pho			ty va dɑ̃ X
35875	JULIE	2_04_24	CHI	3050.0	3053.0	tu vas dans chaise aussi .
35876	JULIE	2_04_24	pho			ty va dɑ̃ sez osi
35877	JULIE	2_04_24	BRO	3053.0	3055.0	et toi tu veux aller ?
35878	JULIE	2_04_24	pho			e twa ty vø ale
35879	JULIE	2_04_24	BRO	3055.0	3058.0	ouais .
35880	JULIE	2_04_24	pho			wɛ
35881	JULIE	2_04_24	BRO	3058.0	3066.0	xxx ouais une balançoire on va aller jouer dessus .
35882	JULIE	2_04_24	pho			X wɛ yn balɑ̃swaʁ ɔ̃ va ale zue dəsy
35883	JULIE	2_04_24	BRO	3066.0	3068.0	youp+la .
35884	JULIE	2_04_24	pho			jupla
35885	JULIE	2_04_24	BRO	3068.0	3073.0	youp+la youp+la youp+la youp+la .
35886	JULIE	2_04_24	pho			jupla jupla jupla jupla
35887	JULIE	2_04_24	BRO	3073.0	3075.0	allez viens on va aller sur le tourniquet .
35888	JULIE	2_04_24	pho			alɛ vjɛ̃ ɔ̃ va ale syʁ lə tuʁnikɛ
35889	JULIE	2_04_24	BRO	3075.0	3081.0	Lucie va <sur le> [/] sur le +//.
35890	JULIE	2_04_24	pho			lysi va syʁ là syʁ lə
35891	JULIE	2_04_24	BRO	3081.0	3086.0	elle [/] elle elle s' appelle Lucie .
35892	JULIE	2_04_24	pho			ɛl ɛl ɛl s apɛl lysi
35893	JULIE	2_04_24	act			BRO montre un personnage à MOT
35894	JULIE	2_04_24	MOT	3086.0	3087.0	d'accord .
35895	JULIE	2_04_24	MOT	3087.0	3090.0	comme Lucie de l' école ?
35896	JULIE	2_04_24	BRO	3090.0	3094.0	<elle elle> [//] lui i(l) s' appelle Ulysse .
35897	JULIE	2_04_24	pho			ɛl ɛl lɥi i s apɛl ylis
35898	JULIE	2_04_24	act			BRO brandit un personnage
35899	JULIE	2_04_24	MOT	3094.0	3095.0	d'accord .
35900	JULIE	2_04_24	CHI	3095.0	3097.0	lui c'est qui ?
35901	JULIE	2_04_24	pho			lɥi sɛ ki
35902	JULIE	2_04_24	BRO	3097.0	3100.0	lui c'est +...
35903	JULIE	2_04_24	pho			lɥi sɛ
35904	JULIE	2_04_24	act			BRO montre le personnage à CHI
35905	JULIE	2_04_24	BRO	3100.0	3103.0	lui c'est Ulysse .
35906	JULIE	2_04_24	pho			lɥi sɛ ylis
35907	JULIE	2_04_24	BRO	3103.0	3107.0	et elle c'est Lucie .
35908	JULIE	2_04_24	pho			e ɛl sɛ lysi
35909	JULIE	2_04_24	CHI	3107.0	3109.0	xxx école .
35910	JULIE	2_04_24	pho			X ekɔl
35911	JULIE	2_04_24	BRO	3109.0	3111.0	+< et lui .
35912	JULIE	2_04_24	pho			e lɥi
35913	JULIE	2_04_24	BRO	3111.0	3113.0	c'est +...
35914	JULIE	2_04_24	BRO	3113.0	3114.0	+, Hamza .
35915	JULIE	2_04_24	pho			amza
35916	JULIE	2_04_24	BRO	3114.0	3117.0	lui c'est Hamza maman .
35917	JULIE	2_04_24	pho			lɥi sɛ amza mamɑ̃
35918	JULIE	2_04_24	act			BRO montre un personnage à MOT
35919	JULIE	2_04_24	MOT	3117.0	3118.0	ah d'accord oui .
35920	JULIE	2_04_24	CHI	3118.0	3120.0	+< zə@fs veux aller sur le mouton .
35921	JULIE	2_04_24	pho			zə vø ale syʁ lə mutɔ̃
35922	JULIE	2_04_24	MOT	3120.0	3120.0	vas+y .
35923	JULIE	2_04_24	MOT	3120.0	3121.0	tu peux y aller .
35924	JULIE	2_04_24	MOT	3121.0	3123.0	fais attention de n(e) pas coincer tes petits pieds .
35925	JULIE	2_04_24	BRO	3123.0	3124.0	+< et ça c'est +...
35926	JULIE	2_04_24	pho			e sa sɛ
35927	JULIE	2_04_24	CHI	3124.0	3125.0	0 [=! petits bruits] .
35928	JULIE	2_04_24	act			CHI essaie de grimper sur le mouton à bascule
35929	JULIE	2_04_24	MOT	3125.0	3126.0	ça c'est madame ?
35930	JULIE	2_04_24	BRO	3126.0	3128.0	non ça c'est pas madame .
35931	JULIE	2_04_24	pho			nɔ̃ sa sɛ pa madam
35932	JULIE	2_04_24	BRO	3128.0	3130.0	c'est elle madame .
35933	JULIE	2_04_24	pho			sɛ ɛl madam
35934	JULIE	2_04_24	BRO	3130.0	3131.0	ça c'est madame .
35935	JULIE	2_04_24	pho			sa sɛ madam
35936	JULIE	2_04_24	CHI	3131.0	3133.0	+< z@fs arrive +//.
35937	JULIE	2_04_24	pho			z aʁiv
35938	JULIE	2_04_24	BRO	3133.0	3135.0	comment encore ?
35939	JULIE	2_04_24	sit			CHI est assise sur le mouton à bascule
35940	JULIE	2_04_24	BRO	3135.0	3137.0	c'est madame_Sophie maman yyy .
35941	JULIE	2_04_24	pho			sɛ madamsɔfi mamɑ̃ s
35942	JULIE	2_04_24	MOT	3137.0	3140.0	c'est madame_Sophioe d'accord .
35943	JULIE	2_04_24	MOT	3140.0	3143.0	tu fais quoi Julie ?
35944	JULIE	2_04_24	sit			CHI se balance sur le cheval à bascule
35945	JULIE	2_04_24	BRO	3143.0	3144.0	et ça ?
35946	JULIE	2_04_24	pho			e sa
35947	JULIE	2_04_24	CHI	3144.0	3146.0	zə@fs fais du mouton .
35948	JULIE	2_04_24	pho			zə fɛ dy mutɔ̃
35949	JULIE	2_04_24	BRO	3146.0	3146.0	+< c'est +...
35950	JULIE	2_04_24	pho			sɛ
35951	JULIE	2_04_24	BRO	3146.0	3148.0	ça c'est +...
35952	JULIE	2_04_24	pho			sa sɛ
35953	JULIE	2_04_24	BRO	3148.0	3149.0	c'est +...
35954	JULIE	2_04_24	pho			sɛ
35955	JULIE	2_04_24	act			BRO montre un personnage
35956	JULIE	2_04_24	CHI	3149.0	3152.0	oh .
35957	JULIE	2_04_24	pho			ɔ
35958	JULIE	2_04_24	CHI	3152.0	3157.0	z@fs ai oublié de chercher euh mes livres .
35959	JULIE	2_04_24	pho			z e ubije də sɛʁse ə mɛ livʁ
35960	JULIE	2_04_24	act			CHI descend du mouton et se dirige vers la porte
35961	JULIE	2_04_24	BRO	3157.0	3159.0	+< xxxx .
35962	JULIE	2_04_24	MOT	3159.0	3161.0	t(u) as oublié de chercher quoi ?
35963	JULIE	2_04_24	CHI	3161.0	3165.0	mes livres dans [/] dans l(e) bureau .
35964	JULIE	2_04_24	pho			mɛ liv dɑ̃ dɑ̃ l byʁo
35965	JULIE	2_04_24	MOT	3165.0	3166.0	ah va les chercher alors .
35966	JULIE	2_04_24	BRO	3166.0	3168.0	tes quels livres ?
35967	JULIE	2_04_24	pho			tɛ kɛl livʁ
35968	JULIE	2_04_24	CHI	3168.0	3172.0	mais zə@fs peux yyy [/] faire ça .
35969	JULIE	2_04_24	pho			mɛ zə pø fʁɛ fɛʁ sa
35970	JULIE	2_04_24	act			CHI touche des gommettes autocollantes
35971	JULIE	2_04_24	CHI	3172.0	3175.0	on peut faire ça .
35972	JULIE	2_04_24	pho			ɔ̃ pø fɛʁ sa
35973	JULIE	2_04_24	MOT	3175.0	3181.0	ça Ulysse tu vois c'est un+petit+peu embêtant parce+que je t' avais demandé de le ranger et tu l' as pas rangé .
35974	JULIE	2_04_24	MOT	3181.0	3183.0	bon maintenant on peut pas dire à Julie qu' elle peut pas jouer .
35975	JULIE	2_04_24	BRO	3183.0	3185.0	elle peut jouer .
35976	JULIE	2_04_24	pho			ɛl pø zu
35977	JULIE	2_04_24	BRO	3185.0	3187.0	tu peux jouer Julie .
35978	JULIE	2_04_24	pho			tu pø zue zyli
35979	JULIE	2_04_24	CHI	3187.0	3188.0	oui .
35980	JULIE	2_04_24	pho			wi
35981	JULIE	2_04_24	MOT	3188.0	3194.0	Julie tu veux bien les remettre tous dans le petit sachet .
35982	JULIE	2_04_24	CHI	3194.0	3197.0	oui zə@fs veux bien .
35983	JULIE	2_04_24	pho			wi zə vø bjɛ̃
35984	JULIE	2_04_24	MOT	3197.0	3198.0	comme ça on les range hein .
35985	JULIE	2_04_24	BRO	3198.0	3201.0	maman ça c'est +//.
35986	JULIE	2_04_24	pho			mamɑ̃ sa sɛ
35987	JULIE	2_04_24	BRO	3201.0	3208.0	c'est +//.
35988	JULIE	2_04_24	pho			sɛ
35989	JULIE	2_04_24	BRO	3208.0	3216.0	<c'est yy> [///] c'est Titi ça .
35990	JULIE	2_04_24	pho			sɛ dzi sɛ tit sa
35991	JULIE	2_04_24	MOT	3216.0	3216.0	Titi ?
35992	JULIE	2_04_24	BRO	3216.0	3217.0	c'est Titi .
35993	JULIE	2_04_24	pho			sɛ titi
35994	JULIE	2_04_24	MOT	3217.0	3219.0	c'est qui Titi ?
35995	JULIE	2_04_24	BRO	3219.0	3226.0	Titi c'est une petite copine à l' école qui est dans la classe des petits .
35996	JULIE	2_04_24	pho			titi sɛ yn pətit kɔpin a l ekɔl ki jɛ dɑ̃ la klas dɛ pəti
35997	JULIE	2_04_24	CHI	3226.0	3229.0	Titi elle est où ?
35998	JULIE	2_04_24	pho			titi ɛl ɛ u
35999	JULIE	2_04_24	MOT	3229.0	3233.0	je sais pas loulou .
36000	JULIE	2_04_24	MOT	3233.0	3236.0	c'est quelle couleur ça ?
36001	JULIE	2_04_24	CHI	3236.0	3238.0	rouge .
36002	JULIE	2_04_24	pho			ʁuz
36003	JULIE	2_04_24	MOT	3238.0	3239.0	et ça ?
36004	JULIE	2_04_24	CHI	3239.0	3241.0	ça c'est mauve .
36005	JULIE	2_04_24	pho			sa sɛ mov
36006	JULIE	2_04_24	act			CHI regarde la gommette qu'elle tient en main
36007	JULIE	2_04_24	CHI	3241.0	3243.0	ça c'est +/.
36008	JULIE	2_04_24	pho			sa sɛ
36009	JULIE	2_04_24	MOT	3243.0	3245.0	et ça ?
36010	JULIE	2_04_24	CHI	3245.0	3247.0	ça c'est une étoile .
36011	JULIE	2_04_24	pho			sa sɛ yn etwal
36012	JULIE	2_04_24	MOT	3247.0	3248.0	de quelle couleur ?
36013	JULIE	2_04_24	CHI	3248.0	3249.0	rouge .
36014	JULIE	2_04_24	pho			us
36015	JULIE	2_04_24	MOT	3249.0	3251.0	<une étoile rouge> [=! petit rire] ?
36016	JULIE	2_04_24	MOT	3251.0	3253.0	une étoile jaune .
36017	JULIE	2_04_24	MOT	3253.0	3254.0	et celle+là .
36018	JULIE	2_04_24	CHI	3254.0	3256.0	une étoile jaune .
36019	JULIE	2_04_24	pho			yn etwal zon
36020	JULIE	2_04_24	BRO	3256.0	3258.0	xxxx .
36021	JULIE	2_04_24	com			on entend BRO en arrière fond parler avec FAT
36022	JULIE	2_04_24	MOT	3258.0	3261.0	et ça c'est quoi ?
36023	JULIE	2_04_24	CHI	3261.0	3266.0	Ulysse faut pas coller .
36024	JULIE	2_04_24	pho			ylis vo pa kɔle
36025	JULIE	2_04_24	MOT	3266.0	3269.0	non [/] non [/] <non Julie> [/] tu décolles pas chérie non [/] non [/] non [/] non [/] Julie non .
36026	JULIE	2_04_24	CHI	3269.0	3273.0	mais j(e) dois yyy .
36027	JULIE	2_04_24	pho			mɛ ʒ dwa pɛ̃s
36028	JULIE	2_04_24	MOT	3273.0	3275.0	Julie ne le défais pas .
36029	JULIE	2_04_24	MOT	3275.0	3278.0	on n(e) sait pas où il se colle celui+là .
36030	JULIE	2_04_24	MOT	3278.0	3280.0	Julie non ne le défais pas s'il+te+plaît .
36031	JULIE	2_04_24	sit			CHI décolle l'autocollant
36032	JULIE	2_04_24	MOT	3280.0	3282.0	non .
36033	JULIE	2_04_24	MOT	3282.0	3284.0	on sait pas où il se colle .
36034	JULIE	2_04_24	MOT	3284.0	3285.0	et maintenant alors ça sert à quoi ?
36035	JULIE	2_04_24	MOT	3285.0	3288.0	il est tout collant et on sait pas où on le met .
36036	JULIE	2_04_24	MOT	3288.0	3290.0	dis .
36037	JULIE	2_04_24	MOT	3290.0	3290.0	canaille .
36038	JULIE	2_04_24	CHI	3290.0	3296.0	yyy yyy qu'est+ce+qu' on va faire ?
36039	JULIE	2_04_24	pho			e e kɛsk ɔ̃ va fɛʁ
36040	JULIE	2_04_24	CHI	3296.0	3297.0	on range .
36041	JULIE	2_04_24	pho			ɔ̃ ʁɑ̃s
36042	JULIE	2_04_24	MOT	3297.0	3298.0	oui on le range .
36043	JULIE	2_04_24	MOT	3298.0	3300.0	on met tous dans le petit sachet .
36044	JULIE	2_04_24	CHI	3300.0	3301.0	on l(e) range .
36045	JULIE	2_04_24	pho			ɔ̃ l ʁɑ̃z
36046	JULIE	2_04_24	MOT	3301.0	3303.0	celui+là aussi .
36047	JULIE	2_04_24	MOT	3303.0	3304.0	mais i(l) va coller partout .
36048	JULIE	2_04_24	MOT	3304.0	3305.0	c'est quelle couleur ça ?
36049	JULIE	2_04_24	CHI	3305.0	3306.0	rouge .
36050	JULIE	2_04_24	pho			ʁuʒ
36051	JULIE	2_04_24	CHI	3306.0	3309.0	oh mauve .
36052	JULIE	2_04_24	pho			ɔ mov
36053	JULIE	2_04_24	MOT	3309.0	3310.0	dis+donc .
36054	JULIE	2_04_24	MOT	3310.0	3311.0	tout est mauve avec toi .
36055	JULIE	2_04_24	CHI	3311.0	3315.0	va l(e) ranger .
36056	JULIE	2_04_24	pho			va l ʁɑ̃ʒe
36057	JULIE	2_04_24	CHI	3315.0	3318.0	l' autre xxx .
36058	JULIE	2_04_24	pho			l otʁ X
36059	JULIE	2_04_24	CHI	3318.0	3319.0	oh .
36060	JULIE	2_04_24	pho			ɔ
36061	JULIE	2_04_24	CHI	3319.0	3322.0	zə@fs l(e) voit pas .
36062	JULIE	2_04_24	pho			zə l vwa pa
36063	JULIE	2_04_24	MOT	3322.0	3325.0	c'est quelle couleur ?
36064	JULIE	2_04_24	CHI	3325.0	3328.0	euh mauve [///] rouge .
36065	JULIE	2_04_24	pho			ə mo ʁuʒ
36066	JULIE	2_04_24	CHI	3328.0	3330.0	qui est par+terre .
36067	JULIE	2_04_24	pho			k jɛ paʁtɛʁ
36068	JULIE	2_04_24	MOT	3330.0	3332.0	le rouge qui est par+terre ?
36069	JULIE	2_04_24	CHI	3332.0	3332.0	oui .
36070	JULIE	2_04_24	pho			wi
36071	JULIE	2_04_24	MOT	3332.0	3334.0	mais y+en+a pas par+terre .
36072	JULIE	2_04_24	CHI	3334.0	3335.0	yyy .
36073	JULIE	2_04_24	pho			sijɛ
36074	JULIE	2_04_24	CHI	3335.0	3338.0	et ça ?
36075	JULIE	2_04_24	pho			e sa
36076	JULIE	2_04_24	CHI	3338.0	3339.0	xxx .
36077	JULIE	2_04_24	MOT	3339.0	3342.0	+< c'est quelle couleur ça ?
36078	JULIE	2_04_24	CHI	3342.0	3344.0	euh mauve .
36079	JULIE	2_04_24	pho			ə mov
36080	JULIE	2_04_24	MOT	3344.0	3345.0	oui .
36081	JULIE	2_04_24	MOT	3345.0	3346.0	très bien Julie .
36082	JULIE	2_04_24	MOT	3346.0	3347.0	ça c'est mauve c'est bien bravo .
36083	JULIE	2_04_24	CHI	3347.0	3349.0	c'est mauve .
36084	JULIE	2_04_24	pho			sɛ mov
36085	JULIE	2_04_24	MOT	3349.0	3350.0	c'est mauve .
36086	JULIE	2_04_24	MOT	3350.0	3350.0	et ça ?
36087	JULIE	2_04_24	CHI	3350.0	3352.0	ça c'est rouge .
36088	JULIE	2_04_24	pho			sa sɛ ʁuz
36089	JULIE	2_04_24	MOT	3352.0	3354.0	c'est vert .
36090	JULIE	2_04_24	MOT	3354.0	3354.0	et celui+là ?
36091	JULIE	2_04_24	CHI	3354.0	3356.0	rouge .
36092	JULIE	2_04_24	pho			ʁuz
36093	JULIE	2_04_24	MOT	3356.0	3358.0	c'est bleu .
36094	JULIE	2_04_24	CHI	3358.0	3359.0	yyy .
36095	JULIE	2_04_24	pho			winjø
36096	JULIE	2_04_24	MOT	3359.0	3360.0	et celui+là ?
36097	JULIE	2_04_24	CHI	3360.0	3362.0	euh rouge .
36098	JULIE	2_04_24	pho			ə ʁuz
36099	JULIE	2_04_24	MOT	3362.0	3364.0	c'est jaune .
36100	JULIE	2_04_24	pho			sɛ ʒon
36101	JULIE	2_04_24	CHI	3364.0	3364.0	jaune .
36102	JULIE	2_04_24	pho			zon
36103	JULIE	2_04_24	MOT	3364.0	3366.0	je crois qu' y+en+a pas de rouge hein .
36104	JULIE	2_04_24	MOT	3366.0	3368.0	ça t' arrange pas hein .
36105	JULIE	2_04_24	MOT	3368.0	3370.0	attends il est où le rouge ?
36106	JULIE	2_04_24	CHI	3370.0	3371.0	il est où le rouge ?
36107	JULIE	2_04_24	pho			il ɛ u l ʁuʒ
36108	JULIE	2_04_24	MOT	3371.0	3373.0	+< y+en+a pas de rouge .
36109	JULIE	2_04_24	MOT	3373.0	3375.0	non y+en+a pas de rouge .
36110	JULIE	2_04_24	MOT	3375.0	3376.0	donc euh voilà .
36111	JULIE	2_04_24	MOT	3376.0	3379.0	y+en+a pas de rouge .
36112	JULIE	2_04_24	CHI	3379.0	3382.0	y+a un jaune .
36113	JULIE	2_04_24	pho			la œ̃̃zon
36114	JULIE	2_04_24	MOT	3382.0	3383.0	oui .
36115	JULIE	2_04_24	MOT	3383.0	3384.0	y+a un jaune .
36116	JULIE	2_04_24	MOT	3384.0	3385.0	il est où le jaune ?
36117	JULIE	2_04_24	CHI	3385.0	3387.0	là .
36118	JULIE	2_04_24	pho			la
36119	JULIE	2_04_24	xpnt			show la gommette en la touchant de la main
36120	JULIE	2_04_24	MOT	3387.0	3389.0	très bien .
36121	JULIE	2_04_24	CHI	3389.0	3392.0	il a l' étoile .
36122	JULIE	2_04_24	pho			il a l etwal
36123	JULIE	2_04_24	int			y a/2/
36124	JULIE	2_04_24	CHI	3392.0	3394.0	xxxx .
36125	JULIE	2_04_24	MOT	3394.0	3396.0	une étoile de mer ?
36126	JULIE	2_04_24	com			MOT reformule
36127	JULIE	2_04_24	CHI	3396.0	3398.0	oui .
36128	JULIE	2_04_24	pho			wi
36129	JULIE	2_04_24	CHI	3398.0	3401.0	parce+qu' on a collé .
36130	JULIE	2_04_24	pho			paʁk ɔ̃ na kɔle
36131	JULIE	2_04_24	CHI	3401.0	3402.0	ah .
36132	JULIE	2_04_24	pho			a
36133	JULIE	2_04_24	CHI	3402.0	3407.0	et tu peux l(e) faire avec moi .
36134	JULIE	2_04_24	pho			e ty pø l fɛʁ avɛk mwa
36135	JULIE	2_04_24	CHI	3407.0	3410.0	peux l(e) faire avec moi .
36136	JULIE	2_04_24	pho			pø l fɛʁ avɛk mwa
36137	JULIE	2_04_24	MOT	3410.0	3411.0	tu veux que je le décolle ?
36138	JULIE	2_04_24	CHI	3411.0	3412.0	oui .
36139	JULIE	2_04_24	pho			wi
36140	JULIE	2_04_24	act			CHI décolle la gommette
36141	JULIE	2_04_24	MOT	3412.0	3413.0	ben regarde t(u) y arrives .
36142	JULIE	2_04_24	MOT	3413.0	3415.0	tu sais l(e) faire toute seule .
36143	JULIE	2_04_24	CHI	3415.0	3416.0	yyy .
36144	JULIE	2_04_24	pho			lɛ
36145	JULIE	2_04_24	CHI	3416.0	3418.0	mais zə@fs yyy +//.
36146	JULIE	2_04_24	pho			mɛ zə s
36147	JULIE	2_04_24	MOT	3418.0	3422.0	+< on va le mettre à la poubelle alors .
36148	JULIE	2_04_24	MOT	3422.0	3424.0	le petit papier .
36149	JULIE	2_04_24	CHI	3424.0	3427.0	oh le petit papier .
36150	JULIE	2_04_24	pho			ɔ lə ti papje
36151	JULIE	2_04_24	CHI	3427.0	3429.0	yyy xxx .
36152	JULIE	2_04_24	pho			e X
36153	JULIE	2_04_24	MOT	3429.0	3431.0	merci .
36154	JULIE	2_04_24	MOT	3431.0	3432.0	merci .
36155	JULIE	2_04_24	BRO	3432.0	3435.0	xxxx .
36156	JULIE	2_04_24	com			on entend BRO en arrière fond
36157	JULIE	2_04_24	MOT	3435.0	3438.0	merci .
36158	JULIE	2_04_24	MOT	3438.0	3448.0	tu l' as collée c'est bien .
36159	JULIE	2_04_24	sit			CHI colle une gommette
36160	JULIE	2_04_24	CHI	3448.0	3450.0	zə@fs dois coller ça .
36161	JULIE	2_04_24	pho			zə dwa kɔle sa
36162	JULIE	2_04_24	CHI	3450.0	3456.0	tiens .
36163	JULIE	2_04_24	pho			tjɛ̃
36164	JULIE	2_04_24	act			CHI tend un papier à MOT
36165	JULIE	2_04_24	MOT	3456.0	3457.0	merci ma puce .
36166	JULIE	2_04_24	MOT	3457.0	3462.0	je l(e) mets ici dans la poubelle hein .
36167	JULIE	2_04_24	MOT	3462.0	3468.0	ouais <je l' ai> [//] je suis ici je l' ai mis dans la poubelle .
36168	JULIE	2_04_24	CHI	3468.0	3473.0	z@fs arrive pas à décoller .
36169	JULIE	2_04_24	pho			z aʁiv pa a dekɔle
36170	JULIE	2_04_24	CHI	3473.0	3481.0	Ulysse il est où ?
36171	JULIE	2_04_24	pho			ylis il ɛ u
36172	JULIE	2_04_24	CHI	3481.0	3482.0	c'est qui ?
36173	JULIE	2_04_24	pho			sɛ ki
36174	JULIE	2_04_24	FAT	3482.0	3484.0	+< ça filme encore là ?
36175	JULIE	2_04_24	add			à MOT
36176	JULIE	2_04_24	MOT	3484.0	3485.0	oui .
36177	JULIE	2_04_24	FAT	3485.0	3485.0	oh .
36178	JULIE	2_04_24	MOT	3485.0	3486.0	mais c'est pas grave .
36179	JULIE	2_04_24	MOT	3486.0	3490.0	y+en+a encore pour trois minutes .
36180	JULIE	2_04_24	CHI	3490.0	3502.0	voilà .
36181	JULIE	2_04_24	pho			vwala
36182	JULIE	2_04_24	act			CHI colle une gommette
36183	JULIE	2_04_24	CHI	3502.0	3505.0	comme ça .
36184	JULIE	2_04_24	pho			kɔm sa
36185	JULIE	2_04_24	CHI	3505.0	3509.0	à la poubelle .
36186	JULIE	2_04_24	pho			a la pubɛl
36187	JULIE	2_04_24	CHI	3509.0	3513.0	là .
36188	JULIE	2_04_24	pho			la
36189	JULIE	2_04_24	CHI	3513.0	3519.0	oh .
36190	JULIE	2_04_24	pho			ɔ
36191	JULIE	2_04_24	MOT	3519.0	3523.0	bon Julie n' est plus du tout dans l(e) champ d(e) la caméra si j(e) vois bien .
36192	JULIE	2_04_24	FAT	3523.0	3526.0	ah ben oui ben ça j(e) suis pas du tout en+train+d(e) la surveiller .
36193	JULIE	2_04_24	FAT	3526.0	3528.0	j(e) suis en+train+d(e) faire à+côté .
36194	JULIE	2_04_24	FAT	3528.0	3529.0	j' ai pas bougé la caméra hein .
36195	JULIE	2_04_24	MOT	3529.0	3530.0	non [/] non .
36196	JULIE	2_04_24	MOT	3530.0	3531.0	ben ça va maintenant ça va .
36197	JULIE	2_04_24	CHI	3531.0	3535.0	0 .
36198	JULIE	2_04_24	act			CHI colle une gommette sur l'image
36199	JULIE	2_04_24	CHI	3535.0	3540.0	yyy .
36200	JULIE	2_04_24	pho			ɛ̃
36201	JULIE	2_04_24	CHI	3540.0	3545.0	ça veut pas l(e) décoller .
36202	JULIE	2_04_24	pho			sa vø pa l dekɔle
36203	JULIE	2_04_24	CHI	3545.0	3547.0	yyy .
36204	JULIE	2_04_24	pho			em
36205	JULIE	2_04_24	CHI	3547.0	3549.0	xxx .
36206	JULIE	2_04_24	CHI	3549.0	3551.0	jaune .
36207	JULIE	2_04_24	pho			zon
36208	JULIE	2_04_24	CHI	3551.0	3556.0	yyy .
36209	JULIE	2_04_24	pho			alo
36210	JULIE	2_04_24	CHI	3556.0	3559.0	yyy .
36211	JULIE	2_04_24	pho			wa
36212	JULIE	2_04_24	CHI	3559.0	3561.0	yyy .
36213	JULIE	2_04_24	pho			jam
36214	JULIE	2_04_24	CHI	3561.0	3564.0	oh rien .
36215	JULIE	2_04_24	pho			ɔ ʁjɛ̃
36216	JULIE	2_04_24	int			rien/3/
36217	JULIE	2_04_24	MOT	3564.0	3568.0	c'est quelle couleur ?
36218	JULIE	2_04_24	CHI	3568.0	3569.0	oh mauve .
36219	JULIE	2_04_24	pho			ɔ mov
36220	JULIE	2_04_24	CHI	3569.0	3574.0	yyy .
36221	JULIE	2_04_24	pho			ʁɛ̃s
36222	JULIE	2_04_24	CHI	3574.0	3575.0	dans la poubelle .
36223	JULIE	2_04_24	pho			dɑ̃ la pubɛl
36224	JULIE	2_04_24	CHI	3575.0	3577.0	yyy [=! crie] .
36225	JULIE	2_04_24	pho			baa
36226	JULIE	2_04_24	CHI	3577.0	3580.0	ə@fs l(e) voit pas .
36227	JULIE	2_04_24	pho			ə l vwa pa
36228	JULIE	2_04_24	FAT	3580.0	3581.0	xxxx .
36229	JULIE	2_04_24	MOT	3581.0	3583.0	quoi ?
